"ID","y"
"ME_M_1",-0.09876248
"ME_M_1",-0.007124823
"ME_M_1",0.04929949
"ME_M_1",-0.04580286
"ME_M_1",0.2394941
"ME_M_1",0.2677746
"ME_M_1",0.05908838
"ME_M_1",0.051751
"ME_M_1",-0.1058317
"ME_M_1",-0.1092906
"ME_M_1",-0.02704783
"ME_M_1",-0.03357948
"ME_M_1",-0.02309521
"ME_M_1",-0.0267252
"ME_M_1",-0.07159804
"ME_M_1",-0.06564519
"ME_M_1",-0.0323692
"ME_M_1",-0.04211261
"ME_M_1",-0.0487354
"ME_M_1",-0.0033397
"ME_M_1",-0.02113648
"ME_M_1",-0.06635266
"ME_M_1",0.01640593
"ME_M_1",-0.02435743
"ME_M_1",0.0271683
"ME_M_1",0.05245339
"ME_M_1",0.1436912
"ME_M_1",0.1564643
"ME_M_1",0.1563876
"ME_M_1",0.1126185
"ME_M_1",0.1556631
"ME_M_1",0.03537266
"ME_M_1",-0.1950121
"ME_M_1",-0.2402594
"ME_M_1",-0.1484364
"ME_M_1",-0.1304573
"ME_M_1",-0.1904578
"ME_M_1",-0.1342682
"ME_M_1",-0.1021185
"ME_M_1",-0.03885159
"ME_M_1",-0.1483429
"ME_M_1",-0.05826864
"ME_M_1",-0.1423694
"ME_M_1",-0.0822298
"ME_M_1",0.1765475
"ME_M_1",0.1378687
"ME_M_1",0.1293952
"ME_M_1",0.09208187
"ME_M_1",0.07869341
"ME_M_1",0.02780304
"ME_M_1",-0.0306986
"ME_M_1",-0.03520154
"ME_M_1",-0.04606276
"ME_M_1",-0.01057772
"ME_M_1",-0.01993568
"ME_M_1",0.07632462
"ME_M_1",0.05130197
"ME_M_1",0.01403539
"ME_M_1",-0.04008307
"ME_M_1",0.01516854
"ME_M_1",0.01998092
"ME_M_1",-0.004918884
"ME_M_1",0.03334732
"ME_M_1",-0.03976669
"ME_M_1",-0.01389439
"ME_M_1",-0.01433061
"ME_M_1",-0.03110866
"ME_M_1",0.02940761
"ME_M_1",0.08289368
"ME_M_1",0.01176361
"ME_M_1",-0.06660157
"ME_M_1",0.02142047
"ME_M_1",0.09278986
"ME_M_1",-0.006098323
"ME_M_1",0.1337234
"ME_M_1",0.1354143
"ME_M_1",0.04292187
"ME_M_1",-0.1688347
"ME_M_1",-0.126902
"ME_M_1",-0.1298341
"ME_M_1",0.02198917
"ME_M_1",-0.004181705
"ME_M_1",-0.07083068
"ME_M_1",-0.01402742
"ME_M_1",-0.07112966
"ME_M_1",-0.1190134
"ME_M_1",-0.1126888
"ME_M_1",-0.01688404
"ME_M_1",-0.0005858354
"ME_M_1",-0.04505492
"ME_M_1",0.03797567
"ME_M_1",0.03768259
"ME_M_1",0.03512869
"ME_M_1",0.02501478
"ME_M_1",0.0348972
"ME_M_1",0.03970171
"ME_M_1",0.1194528
"ME_M_1",0.05700549
"ME_M_1",-0.09722961
"ME_M_1",0.01607175
"ME_M_1",0.0001283274
"ME_M_1",-0.03431328
"ME_M_1",0.03123365
"ME_M_1",-0.04402756
"ME_M_1",-0.04413152
"ME_M_1",0.004402208
"ME_M_1",-0.06428306
"ME_M_1",0.01197849
"ME_M_1",-0.01205421
"ME_M_1",-0.01210676
"ME_M_1",-0.06143783
"ME_M_1",0.03429887
"ME_M_1",-0.05194042
"ME_M_1",-0.03803947
"ME_M_1",-0.02055946
"ME_M_1",-0.01920931
"ME_M_1",0.01051216
"ME_M_1",-0.02872391
"ME_M_1",-0.04271018
"ME_M_1",-0.03860745
"ME_M_1",-0.004455437
"ME_M_1",0.03263096
"ME_M_1",0.003930055
"ME_M_1",-0.03089029
"ME_M_1",0.04476723
"ME_M_1",0.0174867
"ME_M_1",0.1654208
"ME_M_1",0.1544915
"ME_M_1",-0.02480816
"ME_M_1",-0.08943102
"ME_M_1",-0.06240006
"ME_M_1",0.04156049
"ME_M_1",0.01588102
"ME_M_1",-0.02738842
"ME_M_1",-0.05018959
"ME_M_1",-0.006305728
"ME_M_1",0.0147749
"ME_M_1",0.02025189
"ME_M_1",0.03024012
"ME_M_1",0.06510279
"ME_M_1",0.0246119
"ME_M_1",-0.08385012
"ME_M_1",-0.06706376
"ME_M_1",-0.04606639
"ME_M_1",-0.0359838
"ME_M_1",0.04762556
"ME_M_1",-0.02167673
"ME_M_1",-0.008933095
"ME_M_1",-0.1049033
"ME_M_1",-0.03310552
"ME_M_1",-0.01659524
"ME_M_1",-0.009063617
"ME_M_1",-0.06832471
"ME_M_1",0.00420358
"ME_M_1",0.0124698
"ME_M_1",0.07201652
"ME_M_1",0.0155803
"ME_M_1",-0.03427002
"ME_M_1",-0.05310908
"ME_M_1",-0.04898791
"ME_M_1",-0.02057302
"ME_M_1",-0.0007590111
"ME_M_1",0.0502949
"ME_M_1",0.03013263
"ME_M_1",-0.02624471
"ME_M_1",-0.05728645
"ME_M_1",-0.05653635
"ME_M_1",-0.01023131
"ME_M_1",0.02280606
"ME_M_1",-0.007539812
"ME_M_1",0.02905595
"ME_M_1",-0.09931353
"ME_M_1",-0.02992485
"ME_M_1",-0.06772533
"ME_M_1",0.1114263
"ME_M_1",0.1840099
"ME_M_1",0.1197393
"ME_M_1",-0.0004069768
"ME_M_1",0.03249223
"ME_M_1",-0.06073344
"ME_M_1",-0.02514249
"ME_M_1",-0.001333922
"ME_M_1",-0.04790936
"ME_M_1",-0.04788593
"ME_M_1",-0.03994298
"ME_M_1",-0.09045798
"ME_M_1",-0.001433704
"ME_M_1",0.03573658
"ME_M_1",0.0199532
"ME_M_1",-0.02416952
"ME_M_1",-0.01463073
"ME_M_1",0.02304805
"ME_M_1",-0.002202424
"ME_M_1",0.01379385
"ME_M_1",-0.03220757
"ME_M_1",-0.02202885
"ME_M_1",0.05257983
"ME_M_1",0.005041649
"ME_M_1",-0.02123968
"ME_M_1",-0.02104424
"ME_M_1",0.001362592
"ME_M_1",-0.02851216
"ME_M_1",-0.07221506
"ME_M_1",-0.09129411
"ME_M_1",-0.1992416
"ME_M_1",-0.1235818
"ME_M_1",0.01066395
"ME_M_1",0.02589753
"ME_M_1",0.04386356
"ME_M_1",0.01543535
"ME_M_1",0.07472468
"ME_M_1",0.07291488
"ME_M_1",0.04514083
"ME_M_1",0.03546593
"ME_M_1",0.03486093
"ME_M_1",-0.164187
"ME_M_1",-0.003841147
"ME_M_1",0.06001712
"ME_M_1",0.04056399
"ME_M_1",0.00131347
"ME_M_1",-0.005533649
"ME_M_1",0.008677194
"ME_M_1",0.03141126
"ME_M_1",0.005471553
"ME_M_1",-0.1276127
"ME_M_1",-0.03222579
"ME_M_1",-0.02451129
"ME_M_1",-0.02241458
"ME_M_1",-0.03357042
"ME_M_1",0.002961162
"ME_M_1",0.02970343
"ME_M_1",0.02484223
"ME_M_1",-0.01963913
"ME_M_1",-0.005899204
"ME_M_1",0.02638588
"ME_M_1",0.008187053
"ME_M_1",-0.01282466
"ME_M_1",0.03970051
"ME_M_1",0.04160481
"ME_M_1",0.004404533
"ME_M_1",0.01460155
"ME_M_1",0.02768369
"ME_M_1",-0.02982741
"ME_M_1",0.05934053
"ME_M_1",-0.0059646
"ME_M_1",0.02169363
"ME_M_1",-0.0293555
"ME_M_1",-0.01374232
"ME_M_1",0.01269343
"ME_M_1",-0.01953286
"ME_M_1",0.03358629
"ME_M_1",-0.07845739
"ME_M_1",0.002023262
"ME_M_1",-0.04708234
"ME_M_1",-0.03193942
"ME_M_1",-0.08626536
"ME_M_1",-0.01023164
"ME_M_1",-0.05345213
"ME_M_1",-0.08296587
"ME_M_1",-0.01441659
"ME_M_1",0.007947629
"ME_M_1",0.01225211
"ME_M_1",-0.02317807
"ME_M_1",-0.01145597
"ME_M_1",-0.07581104
"ME_M_1",0.01377136
"ME_M_1",0.0813138
"ME_M_1",-0.02819839
"ME_M_1",0.07524584
"ME_M_1",0.001720243
"ME_M_1",-0.03984976
"ME_M_1",-0.07024427
"ME_M_1",0.0047381
"ME_M_1",-0.01129942
"ME_M_1",-0.01765086
"ME_M_1",-0.01757348
"ME_M_1",-0.0577306
"ME_M_1",-0.01511456
"ME_M_1",0.02347585
"ME_M_1",0.04540006
"ME_M_1",-0.00739478
"ME_M_1",0.1020525
"ME_M_1",0.09775338
"ME_M_1",-0.0006638318
"ME_M_1",0.02300792
"ME_M_1",-0.0455882
"ME_M_1",-0.0464575
"ME_M_1",0.0614088
"ME_M_1",-0.01508591
"ME_M_1",-0.1660547
"ME_M_1",-0.1559074
"ME_M_1",-0.1030055
"ME_M_1",-0.06145385
"ME_M_1",0.0528626
"ME_M_1",0.09547765
"ME_M_1",0.04396552
"ME_M_1",-0.01872736
"ME_M_1",-0.0004363246
"ME_M_1",-0.02465235
"ME_M_1",0.03284334
"ME_M_1",-0.03601521
"ME_M_1",0.01108773
"ME_M_1",0.05784215
"ME_M_1",0.02999373
"ME_M_1",-0.02451312
"ME_M_1",-0.0257937
"ME_M_1",0.009961466
"ME_M_1",-0.007276017
"ME_M_1",-0.007371552
"ME_M_1",-0.02140009
"ME_M_1",-0.09356771
"ME_M_1",-0.03046171
"ME_M_1",0.02238657
"ME_M_1",-0.05209102
"ME_M_1",0.03374433
"ME_M_1",0.016351
"ME_M_1",0.01097542
"ME_M_1",-0.02095469
"ME_M_1",-0.02681102
"ME_M_1",-0.02935791
"ME_M_1",0.1124191
"ME_M_1",-0.01757251
"ME_M_1",0.03182394
"ME_M_1",0.02748373
"ME_M_1",-0.2531506
"ME_M_1",-0.006129235
"ME_M_1",-0.02283859
"ME_M_1",0.01940376
"ME_M_1",0.0167927
"ME_M_1",-0.04722663
"ME_M_1",-0.01814798
"ME_M_1",0.01234998
"ME_M_1",0.04367404
"ME_M_1",-0.05193492
"ME_M_1",-0.06946629
"ME_M_1",-0.07517788
"ME_M_1",-0.05993346
"ME_M_1",-0.06146574
"ME_M_1",0.01278871
"ME_M_1",0.07332191
"ME_M_1",0.02272046
"ME_M_2",-0.1272185
"ME_M_2",-0.05770534
"ME_M_2",0.1043165
"ME_M_2",0.09570317
"ME_M_2",0.1008923
"ME_M_2",0.1696612
"ME_M_2",0.1693516
"ME_M_2",0.1292773
"ME_M_2",0.04893471
"ME_M_2",0.02296925
"ME_M_2",0.06697775
"ME_M_2",-0.01092839
"ME_M_2",-0.07628383
"ME_M_2",-0.06535862
"ME_M_2",-0.07678308
"ME_M_2",-0.0438331
"ME_M_2",-0.08271725
"ME_M_2",-0.07702124
"ME_M_2",-0.1906051
"ME_M_2",-0.09178044
"ME_M_2",-0.02125463
"ME_M_2",-0.07564665
"ME_M_2",-0.09994546
"ME_M_2",-0.166607
"ME_M_2",-0.2380089
"ME_M_2",-0.2016154
"ME_M_2",-0.09742113
"ME_M_2",0.06545869
"ME_M_2",0.1899464
"ME_M_2",0.1463095
"ME_M_2",0.02104753
"ME_M_2",-0.02024395
"ME_M_2",0.00801447
"ME_M_2",0.07211525
"ME_M_2",0.09516613
"ME_M_2",0.1316758
"ME_M_2",0.05696675
"ME_M_2",0.05834563
"ME_M_2",0.05059458
"ME_M_2",0.007401599
"ME_M_2",-0.01281028
"ME_M_2",-0.1057491
"ME_M_2",-0.1434429
"ME_M_2",-0.1749652
"ME_M_2",-0.09396826
"ME_M_2",-0.08689306
"ME_M_2",-0.03489526
"ME_M_2",-0.0376059
"ME_M_2",-0.02637466
"ME_M_2",-0.03194663
"ME_M_2",-0.02317425
"ME_M_2",-0.1480211
"ME_M_2",-0.08296651
"ME_M_2",0.01974973
"ME_M_2",0.132708
"ME_M_2",0.08637479
"ME_M_2",-0.1763593
"ME_M_2",-0.1644125
"ME_M_2",-0.1177092
"ME_M_2",0.008972928
"ME_M_2",-0.06111952
"ME_M_2",0.002766959
"ME_M_2",-0.02961203
"ME_M_2",0.00640545
"ME_M_2",0.004194835
"ME_M_2",0.09617449
"ME_M_2",0.1093962
"ME_M_2",0.2283495
"ME_M_2",0.1603745
"ME_M_2",-0.02081953
"ME_M_2",-0.1344057
"ME_M_2",-0.1312913
"ME_M_2",0.04968573
"ME_M_2",-0.1327935
"ME_M_2",-0.1469653
"ME_M_2",-0.2100159
"ME_M_2",-0.276639
"ME_M_2",-0.0408998
"ME_M_2",0.3803403
"ME_M_2",0.4264875
"ME_M_2",0.3671268
"ME_M_2",-0.02526443
"ME_M_2",-0.175641
"ME_M_2",-0.1733267
"ME_M_2",-0.1028101
"ME_M_2",-0.04470327
"ME_M_2",0.01317385
"ME_M_2",-0.05447334
"ME_M_2",-0.1125757
"ME_M_2",-0.1454415
"ME_M_2",-0.06331109
"ME_M_2",-0.01720109
"ME_M_2",-0.02629104
"ME_M_2",-0.02213597
"ME_M_2",0.04576313
"ME_M_2",-0.04586146
"ME_M_2",-0.003125066
"ME_M_2",0.02709709
"ME_M_2",0.01220819
"ME_M_2",0.03488639
"ME_M_2",0.06804927
"ME_M_2",-0.0909584
"ME_M_2",-0.0897011
"ME_M_2",-0.04978906
"ME_M_2",-0.005475647
"ME_M_2",-0.06406438
"ME_M_2",0.07374133
"ME_M_2",-0.01403855
"ME_M_2",0.02858374
"ME_M_2",0.013265
"ME_M_2",-0.02823761
"ME_M_2",-0.01725331
"ME_M_2",0.03362563
"ME_M_2",-0.02149704
"ME_M_2",-0.05085775
"ME_M_2",-0.05666525
"ME_M_2",-0.07090428
"ME_M_2",-0.06539027
"ME_M_2",-0.04527051
"ME_M_2",-0.06291278
"ME_M_2",-0.02306723
"ME_M_2",0.007890075
"ME_M_2",0.02074398
"ME_M_2",0.04312658
"ME_M_2",0.05323964
"ME_M_2",0.06024548
"ME_M_2",0.03802891
"ME_M_2",-0.01156718
"ME_M_2",-0.04091465
"ME_M_2",-0.03654786
"ME_M_2",0.05265264
"ME_M_2",0.04478364
"ME_M_2",0.05331393
"ME_M_2",0.05438857
"ME_M_2",-0.03304713
"ME_M_2",-0.03956619
"ME_M_2",-0.08289559
"ME_M_2",-0.04609218
"ME_M_2",-0.03523446
"ME_M_2",0.009337004
"ME_M_2",0.02700831
"ME_M_2",0.06103081
"ME_M_2",-0.004746027
"ME_M_2",-0.01149349
"ME_M_2",-0.04526011
"ME_M_2",-0.02672523
"ME_M_2",0.06626612
"ME_M_2",0.08690526
"ME_M_2",-0.2200589
"ME_M_2",-0.1807245
"ME_M_2",-0.02380972
"ME_M_2",-0.01392948
"ME_M_2",0.07487844
"ME_M_2",0.04967315
"ME_M_2",-0.00350025
"ME_M_2",-0.0115352
"ME_M_2",0.1415562
"ME_M_2",0.09335613
"ME_M_2",0.1365547
"ME_M_2",0.1626396
"ME_M_2",0.1575092
"ME_M_2",0.02160428
"ME_M_2",-0.04858913
"ME_M_2",-0.1973596
"ME_M_2",-0.2707165
"ME_M_2",-0.2429297
"ME_M_2",-0.2266489
"ME_M_2",-0.11423
"ME_M_2",-0.09466798
"ME_M_2",-0.05360266
"ME_M_2",0.03063507
"ME_M_2",0.04227853
"ME_M_2",-0.1073349
"ME_M_2",-0.2417819
"ME_M_2",-0.3021394
"ME_M_2",-0.3457642
"ME_M_2",-0.002729431
"ME_M_2",0.1027908
"ME_M_2",0.09645993
"ME_M_2",0.1917976
"ME_M_2",0.01818253
"ME_M_2",0.1789456
"ME_M_2",0.1638698
"ME_M_2",0.06220983
"ME_M_2",-0.0005748086
"ME_M_2",-0.1040733
"ME_M_2",-0.1213837
"ME_M_2",-0.1034768
"ME_M_2",-0.05173721
"ME_M_2",-0.09285517
"ME_M_2",-0.1037565
"ME_M_2",-0.1128053
"ME_M_2",-0.0993377
"ME_M_2",0.01018132
"ME_M_2",0.1677956
"ME_M_2",0.05430925
"ME_M_2",-0.05566237
"ME_M_2",-0.07971829
"ME_M_2",-0.0716041
"ME_M_2",0.05863206
"ME_M_2",0.06402545
"ME_M_2",0.0589567
"ME_M_2",-0.06261501
"ME_M_2",-0.1146196
"ME_M_2",-0.3775788
"ME_M_2",-0.2972054
"ME_M_2",0.06673031
"ME_M_2",0.1462573
"ME_M_2",0.362301
"ME_M_2",0.3321329
"ME_M_2",0.1664353
"ME_M_2",0.04050989
"ME_M_2",-0.1671629
"ME_M_2",-0.1346541
"ME_M_2",-0.06546608
"ME_M_2",0.03666579
"ME_M_2",0.1213911
"ME_M_2",0.06610741
"ME_M_2",-0.02823899
"ME_M_2",0.03153972
"ME_M_2",-0.02920222
"ME_M_2",-0.07627982
"ME_M_2",-0.03660046
"ME_M_2",-0.09003194
"ME_M_2",-0.1133366
"ME_M_2",-0.06496182
"ME_M_2",-0.04112227
"ME_M_2",-0.1258714
"ME_M_2",-0.1419662
"ME_M_2",-0.04654054
"ME_M_2",0.03033157
"ME_M_2",0.004938897
"ME_M_2",-0.01314764
"ME_M_2",-0.03909902
"ME_M_2",-0.1280197
"ME_M_2",-0.07680462
"ME_M_2",-0.07016996
"ME_M_2",-0.06147866
"ME_M_2",-0.01159567
"ME_M_2",-0.02599941
"ME_M_2",-0.08639394
"ME_M_2",-0.04056932
"ME_M_2",0.009876123
"ME_M_2",0.05967423
"ME_M_2",0.1349176
"ME_M_2",0.03538001
"ME_M_2",0.01079909
"ME_M_2",-0.05306779
"ME_M_2",-0.02326548
"ME_M_2",0.07169895
"ME_M_2",0.04402141
"ME_M_2",0.1081122
"ME_M_2",0.0004851297
"ME_M_2",-0.05752394
"ME_M_2",-0.07316881
"ME_M_2",-0.0436336
"ME_M_2",-0.01159145
"ME_M_2",-0.01489303
"ME_M_2",-0.03323763
"ME_M_2",-0.06983849
"ME_M_2",-0.06088561
"ME_M_2",-0.03778067
"ME_M_2",-0.1109932
"ME_M_2",-0.1553709
"ME_M_2",-0.09502061
"ME_M_2",0.03391491
"ME_M_2",0.0934758
"ME_M_2",0.03005238
"ME_M_2",-0.03435477
"ME_M_2",0.04367054
"ME_M_2",-0.02032561
"ME_M_2",-0.06206219
"ME_M_2",-0.01365078
"ME_M_2",-0.002510965
"ME_M_2",-0.005912066
"ME_M_2",-0.07120694
"ME_M_2",-0.04854483
"ME_M_2",-0.03036441
"ME_M_2",-0.02546595
"ME_M_2",0.03587839
"ME_M_2",-0.08093731
"ME_M_2",-0.2378883
"ME_M_2",-0.2028998
"ME_M_2",-0.1073246
"ME_M_2",0.08131504
"ME_M_2",0.1282035
"ME_M_2",0.04954585
"ME_M_2",0.1001357
"ME_M_2",-0.04878877
"ME_M_2",-0.02240767
"ME_M_2",0.05447838
"ME_M_2",0.05051468
"ME_M_2",0.04733735
"ME_M_2",0.09211273
"ME_M_2",0.06993187
"ME_M_2",0.01825009
"ME_M_2",-0.1190651
"ME_M_2",-0.1798088
"ME_M_2",0.06389815
"ME_M_2",0.05746749
"ME_M_2",0.1765831
"ME_M_2",-0.008090325
"ME_M_2",-0.1315067
"ME_M_2",-0.1467271
"ME_M_2",-0.1325059
"ME_M_2",-0.168632
"ME_M_2",-0.3395662
"ME_M_2",-0.3154063
"ME_M_2",-0.1233443
"ME_M_2",-0.02276927
"ME_M_2",0.03267124
"ME_M_2",0.03826518
"ME_M_2",-0.1235252
"ME_M_2",-0.06704725
"ME_M_2",-0.2149872
"ME_M_2",-0.03416531
"ME_M_2",0.2024029
"ME_M_2",0.3209051
"ME_M_2",0.2467951
"ME_M_2",0.02964836
"ME_M_2",-0.2378933
"ME_M_2",-0.2351606
"ME_M_2",-0.135281
"ME_M_2",0.01299682
"ME_M_2",-0.03781462
"ME_M_2",0.0645158
"ME_M_2",0.08292121
"ME_M_2",0.03894314
"ME_M_2",-0.2882719
"ME_M_2",-0.2997644
"ME_M_2",-0.09012094
"ME_M_2",0.1994348
"ME_M_2",0.2986525
"ME_M_2",0.2082568
"ME_M_2",0.06355172
"ME_M_2",0.06261623
"ME_M_2",0.03020804
"ME_M_2",0.03602042
"ME_M_2",-0.07443652
"ME_M_2",-0.000702709
"ME_M_2",0.06389404
"ME_M_2",0.02058006
"ME_M_2",0.06126816
"ME_M_2",0.0447331
"ME_M_2",-0.03068577
"ME_M_2",-0.01114736
"ME_M_2",-0.04131345
"ME_M_2",0.008341268
"ME_M_2",-0.05976479
"ME_M_2",-0.08857067
"ME_M_2",-0.06595285
"ME_M_2",-0.07898082
"ME_M_2",-0.08683152
"ME_M_2",-0.04361606
"ME_M_2",-0.03947099
"ME_M_2",-0.07511114
"ME_M_2",-0.03525811
"ME_M_2",-0.09102997
"ME_M_2",-0.02240778
"ME_M_2",-0.001955867
"ME_M_2",0.009726182
"ME_M_2",0.02599024
"ME_M_2",-0.02135283
"ME_M_2",0.009813409
"ME_M_2",0.03291949
"ME_M_2",-0.031057
"ME_M_2",-0.08302234
"ME_M_2",-0.1120172
"ME_M_2",-0.09712645
"ME_M_2",-0.1165094
"ME_M_2",-0.1382929
"ME_M_2",-0.002023835
"ME_M_2",0.05802789
"ME_M_2",0.06976904
"ME_M_2",-0.01435826
"ME_M_2",-0.02298007
"ME_M_2",0.02322659
"ME_M_2",0.132548
"ME_M_2",0.1150828
"ME_M_2",0.01754633
"ME_M_2",-0.1088075
"ME_M_2",-0.1429113
"ME_M_2",-0.1655678
"ME_M_2",-0.1334315
"ME_M_2",-0.05086482
"ME_M_2",-0.1819082
"ME_M_2",-0.2638823
"ME_M_2",-0.1278835
"ME_M_2",0.04813285
"ME_M_2",0.2566969
"ME_M_2",0.3365968
"ME_M_2",0.2486552
"ME_M_2",-0.08106694
"ME_M_2",-0.3942095
"ME_M_2",-0.3608401
"ME_M_2",0.06222415
"ME_M_2",0.2558565
"ME_M_2",0.258108
"ME_M_2",0.0324593
"ME_M_2",-0.1563835
"ME_M_2",-0.2223691
"ME_M_2",-0.0689957
"ME_M_2",0.1350824
"ME_M_2",0.2211365
"ME_M_2",0.1276461
"ME_M_2",-0.2909852
"ME_M_2",-0.2648331
"ME_M_2",-0.08951776
"ME_M_2",0.1583066
"ME_M_2",0.1815115
"ME_M_2",0.1337959
"ME_M_2",-0.323349
"ME_M_2",-0.400804
"ME_M_2",-0.3341493
"ME_M_2",-0.09683758
"ME_M_2",0.06672214
"ME_M_2",0.1148907
"ME_M_2",-0.06889963
"ME_M_2",-0.048209
"ME_M_2",0.01095893
"ME_M_2",0.02240207
"ME_M_2",0.2293098
"ME_M_2",0.3228229
"ME_M_2",0.2900798
"ME_M_2",0.07609129
"ME_M_2",-0.06162203
"ME_M_2",-0.2050123
"ME_M_2",-0.1492178
"ME_M_2",-0.03213266
"ME_M_2",-0.002733821
"ME_M_2",-0.07684492
"ME_M_2",-0.132557
"ME_M_2",-0.2173318
"ME_M_2",-0.2083145
"ME_M_2",-0.08339302
"ME_M_2",-0.01394702
"ME_M_2",0.03712031
"ME_M_2",-0.03656457
"ME_M_2",0.04688987
"ME_M_2",0.05922411
"ME_M_2",-0.03936252
"ME_M_2",-0.07465594
"ME_M_2",-0.1296202
"ME_M_2",-0.2219275
"ME_M_2",-0.176628
"ME_M_2",-0.04994707
"ME_M_2",0.02603412
"ME_M_2",-0.04415641
"ME_M_2",0.04346045
"ME_M_2",-0.04764231
"ME_M_2",0.01525784
"ME_M_2",0.04849965
"ME_M_2",0.06258704
"ME_M_2",0.07656448
"ME_M_2",0.004646968
"ME_M_2",-0.07148457
"ME_M_2",-0.06255894
"ME_M_2",0.002152005
"ME_M_2",0.01522075
"ME_M_2",0.04603222
"ME_M_2",-0.1159075
"ME_M_2",-0.1876104
"ME_M_2",-0.1549532
"ME_M_2",-0.1343711
"ME_M_2",-0.187201
"ME_M_2",-0.2703817
"ME_M_2",-0.2601503
"ME_M_2",-0.08894452
"ME_M_2",0.01677364
"ME_M_2",0.09881487
"ME_M_2",0.06912256
"ME_M_2",0.0723135
"ME_M_2",-0.100128
"ME_M_2",-0.07221123
"ME_M_2",0.07938555
"ME_M_2",-0.04773682
"ME_M_2",-0.1004142
"ME_M_2",0.06078766
"ME_M_2",0.01215699
"ME_M_2",0.02013343
"ME_M_2",0.1456826
"ME_M_2",0.1717932
"ME_M_2",-0.02196394
"ME_M_2",-0.09105324
"ME_M_2",0.004720543
"ME_M_2",-0.07793355
"ME_M_2",0.01136129
"ME_M_2",0.0002478836
"ME_M_2",-0.04982447
"ME_M_2",0.008329491
"ME_M_2",0.05078238
"ME_M_2",0.01877086
"ME_M_2",0.0224195
"ME_M_2",-0.1092672
"ME_M_2",-0.08040453
"ME_M_2",0.1009922
"ME_M_2",0.08584033
"ME_M_2",0.1054964
"ME_M_2",0.1358102
"ME_M_2",0.07442171
"ME_M_2",-0.1592971
"ME_M_2",-0.1926705
"ME_M_2",-0.1756277
"ME_M_2",-0.005035155
"ME_M_2",0.04166862
"ME_M_2",-0.03179181
"ME_M_2",0.01019461
"ME_M_2",0.03742217
"ME_M_2",-0.07824032
"ME_M_2",-0.0168517
"ME_M_2",-0.01206221
"ME_M_2",-0.05977436
"ME_M_2",-0.04027408
"ME_M_2",-0.05992918
"ME_M_2",-0.06189892
"ME_M_2",-0.3275726
"ME_M_2",-0.2147466
"ME_M_2",-0.0759546
"ME_M_2",0.1082524
"ME_M_2",0.1200384
"ME_M_2",0.01192359
"ME_M_2",-0.08959559
"ME_M_2",-0.05602758
"ME_M_2",-0.01697511
"ME_M_2",-0.03798962
"ME_M_2",-0.0514403
"ME_M_2",-0.08621529
"ME_M_2",-0.2269223
"ME_M_2",-0.2859036
"ME_M_2",-0.2080668
"ME_M_2",0.1208095
"ME_M_2",0.07646796
"ME_M_2",0.08287726
"ME_M_2",-0.04653466
"ME_M_2",-0.1460101
"ME_M_2",-0.1632658
"ME_M_2",-0.1107523
"ME_M_2",-0.09225145
"ME_M_2",0.001956865
"ME_M_2",-0.01641529
"ME_M_2",0.1109617
"ME_M_2",0.109858
"ME_M_2",0.11116
"ME_M_2",0.1624546
"ME_M_2",0.02415477
"ME_M_2",-0.02150494
"ME_M_2",0.04117649
"ME_M_2",0.09777941
"ME_M_2",0.036319
"ME_M_2",-0.001397893
"ME_M_2",-0.02337329
"ME_M_2",-0.05646693
"ME_M_2",-0.02056315
"ME_M_2",-0.04426027
"ME_M_2",-0.04495022
"ME_M_2",0.007360782
"ME_M_2",0.009242787
"ME_M_2",-0.01737157
"ME_M_2",-0.03044667
"ME_M_2",-0.05700341
"ME_M_2",-0.04769634
"ME_M_2",-0.03143463
"ME_M_2",-0.06547802
"ME_M_2",-0.04984437
"ME_M_2",-0.04969471
"ME_M_2",-0.02287403
"ME_M_2",-0.06291399
"ME_M_2",-0.0182189
"ME_M_2",0.0111261
"ME_M_2",0.02792976
"ME_M_2",0.03867152
"ME_M_2",-0.01701356
"ME_M_2",-0.03833856
"ME_M_2",0.006496081
"ME_M_2",0.06518877
"ME_M_2",0.03737337
"ME_M_2",0.09990476
"ME_M_2",0.02977549
"ME_M_2",-0.0305953
"ME_M_2",-0.04143546
"ME_M_2",-0.1041786
"ME_M_2",-0.04035074
"ME_M_2",0.05113988
"ME_M_2",0.02706685
"ME_M_2",-0.006779231
"ME_M_2",0.02732041
"ME_M_2",-0.04754002
"ME_M_2",-0.007215003
"ME_M_2",-0.07331714
"ME_M_2",0.02721244
"ME_M_2",0.1095875
"ME_M_2",0.06336094
"ME_M_2",0.0124611
"ME_M_2",-0.02091267
"ME_M_2",-0.06623564
"ME_M_2",-0.04001378
"ME_M_2",-0.03731231
"ME_M_2",0.04570184
"ME_M_2",0.06423069
"ME_M_2",0.07635151
"ME_M_2",-0.09143227
"ME_M_2",-0.1059625
"ME_M_2",-0.09297813
"ME_M_2",-0.05038341
"ME_M_2",-0.1130202
"ME_M_2",-0.02376416
"ME_M_2",0.06822249
"ME_M_2",0.1880767
"ME_M_2",0.103407
"ME_M_2",-0.1826551
"ME_M_2",-0.2128764
"ME_M_2",-0.09677403
"ME_M_2",-0.04112262
"ME_M_2",0.1417284
"ME_M_2",0.2241496
"ME_M_2",-0.005686652
"ME_M_2",-0.07874195
"ME_M_2",-0.1968663
"ME_M_2",-0.2345397
